country name,league name,season,stage,date,home team long name,home short long name,away team long name,away short long name,home team goal,away team goal,total goal
Netherlands,Netherlands Eredivisie,2015/2016,12,2015-11-07 00:00:00,FC Twente,TWE,SC Heerenveen,HEE,1,4,5
Netherlands,Netherlands Eredivisie,2015/2016,12,2015-11-07 00:00:00,N.E.C.,NEC,De Graafschap,GRA,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,12,2015-11-07 00:00:00,Willem II,WII,Excelsior,EXC,2,3,5
Netherlands,Netherlands Eredivisie,2015/2016,12,2015-11-07 00:00:00,PEC Zwolle,ZWO,Heracles Almelo,HER,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,12,2015-11-08 00:00:00,PSV,PSV,FC Utrecht,UTR,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,12,2015-11-08 00:00:00,SC Cambuur,CAM,FC Groningen,GRO,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,12,2015-11-08 00:00:00,Feyenoord,FEY,Ajax,AJA,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,12,2015-11-08 00:00:00,Vitesse,VIT,AZ,ALK,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,13,2015-11-21 00:00:00,AZ,ALK,SC Heerenveen,HEE,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,13,2015-11-21 00:00:00,Roda JC Kerkrade,ROD,PEC Zwolle,ZWO,0,5,5
Netherlands,Netherlands Eredivisie,2015/2016,13,2015-11-21 00:00:00,Ajax,AJA,SC Cambuur,CAM,5,1,6
Netherlands,Netherlands Eredivisie,2015/2016,13,2015-11-21 00:00:00,Willem II,WII,PSV,PSV,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,13,2015-11-21 00:00:00,De Graafschap,GRA,FC Groningen,GRO,1,2,3
Netherlands,Netherlands Eredivisie,2015/2016,13,2015-11-22 00:00:00,Heracles Almelo,HER,Excelsior,EXC,0,0,0
Netherlands,Netherlands Eredivisie,2015/2016,13,2015-11-22 00:00:00,Feyenoord,FEY,FC Twente,TWE,5,0,5
Netherlands,Netherlands Eredivisie,2015/2016,13,2015-11-22 00:00:00,N.E.C.,NEC,FC Utrecht,UTR,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,13,2015-11-22 00:00:00,ADO Den Haag,HAA,Vitesse,VIT,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-27 00:00:00,SC Cambuur,CAM,De Graafschap,GRA,2,3,5
Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-28 00:00:00,SC Heerenveen,HEE,Roda JC Kerkrade,ROD,3,0,3
Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-28 00:00:00,Excelsior,EXC,Feyenoord,FEY,2,4,6
Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-28 00:00:00,FC Twente,TWE,Willem II,WII,1,3,4
Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-29 00:00:00,Vitesse,VIT,N.E.C.,NEC,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-29 00:00:00,PEC Zwolle,ZWO,Ajax,AJA,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-29 00:00:00,FC Groningen,GRO,ADO Den Haag,HAA,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-29 00:00:00,FC Utrecht,UTR,Heracles Almelo,HER,4,2,6
Netherlands,Netherlands Eredivisie,2015/2016,14,2015-11-29 00:00:00,PSV,PSV,AZ,ALK,3,0,3
Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-04 00:00:00,AZ,ALK,ADO Den Haag,HAA,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-05 00:00:00,Excelsior,EXC,FC Twente,TWE,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-05 00:00:00,De Graafschap,GRA,FC Utrecht,UTR,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-05 00:00:00,Vitesse,VIT,PSV,PSV,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-05 00:00:00,Ajax,AJA,SC Heerenveen,HEE,5,2,7
Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-06 00:00:00,Willem II,WII,SC Cambuur,CAM,3,0,3
Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-06 00:00:00,Feyenoord,FEY,Heracles Almelo,HER,3,0,3
Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-06 00:00:00,N.E.C.,NEC,PEC Zwolle,ZWO,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,15,2015-12-06 00:00:00,Roda JC Kerkrade,ROD,FC Groningen,GRO,0,0,0
Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-11 00:00:00,SC Heerenveen,HEE,Excelsior,EXC,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-12 00:00:00,FC Twente,TWE,De Graafschap,GRA,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-12 00:00:00,SC Cambuur,CAM,N.E.C.,NEC,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-12 00:00:00,PSV,PSV,Roda JC Kerkrade,ROD,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-12 00:00:00,ADO Den Haag,HAA,Willem II,WII,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-13 00:00:00,FC Utrecht,UTR,Ajax,AJA,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-13 00:00:00,PEC Zwolle,ZWO,AZ,ALK,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-13 00:00:00,FC Groningen,GRO,Feyenoord,FEY,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-13 00:00:00,Heracles Almelo,HER,Vitesse,VIT,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-18 00:00:00,Vitesse,VIT,FC Twente,TWE,5,1,6
Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-20 00:00:00,Willem II,WII,Roda JC Kerkrade,ROD,3,2,5
Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-19 00:00:00,Heracles Almelo,HER,FC Groningen,GRO,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-19 00:00:00,PSV,PSV,PEC Zwolle,ZWO,3,2,5
Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-19 00:00:00,AZ,ALK,FC Utrecht,UTR,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-20 00:00:00,Excelsior,EXC,SC Cambuur,CAM,1,4,5
Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-20 00:00:00,SC Heerenveen,HEE,ADO Den Haag,HAA,0,4,4
Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-20 00:00:00,N.E.C.,NEC,Feyenoord,FEY,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-20 00:00:00,Ajax,AJA,De Graafschap,GRA,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,18,2016-01-15 00:00:00,FC Twente,TWE,Heracles Almelo,HER,4,0,4
Netherlands,Netherlands Eredivisie,2015/2016,18,2016-01-16 00:00:00,SC Cambuur,CAM,Vitesse,VIT,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,18,2016-01-16 00:00:00,PEC Zwolle,ZWO,SC Heerenveen,HEE,5,2,7
Netherlands,Netherlands Eredivisie,2015/2016,18,2016-01-16 00:00:00,Roda JC Kerkrade,ROD,AZ,ALK,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,18,2016-01-16 00:00:00,De Graafschap,GRA,Excelsior,EXC,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,18,2016-01-17 00:00:00,ADO Den Haag,HAA,Ajax,AJA,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,18,2016-01-17 00:00:00,Feyenoord,FEY,PSV,PSV,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,18,2016-01-17 00:00:00,FC Groningen,GRO,FC Utrecht,UTR,1,4,5
Netherlands,Netherlands Eredivisie,2015/2016,18,2016-01-17 00:00:00,N.E.C.,NEC,Willem II,WII,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,19,2016-01-22 00:00:00,FC Groningen,GRO,N.E.C.,NEC,0,0,0
Netherlands,Netherlands Eredivisie,2015/2016,19,2016-01-23 00:00:00,Heracles Almelo,HER,De Graafschap,GRA,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,19,2016-01-23 00:00:00,Ajax,AJA,Vitesse,VIT,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,19,2016-01-23 00:00:00,Excelsior,EXC,Roda JC Kerkrade,ROD,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,19,2016-01-23 00:00:00,SC Heerenveen,HEE,Willem II,WII,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,19,2016-01-24 00:00:00,AZ,ALK,Feyenoord,FEY,4,2,6
Netherlands,Netherlands Eredivisie,2015/2016,19,2016-01-24 00:00:00,FC Utrecht,UTR,PEC Zwolle,ZWO,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,19,2016-01-24 00:00:00,PSV,PSV,FC Twente,TWE,4,2,6
Netherlands,Netherlands Eredivisie,2015/2016,19,2016-01-24 00:00:00,ADO Den Haag,HAA,SC Cambuur,CAM,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,2,2015-08-14 00:00:00,Vitesse,VIT,Roda JC Kerkrade,ROD,3,0,3
Netherlands,Netherlands Eredivisie,2015/2016,2,2015-08-15 00:00:00,De Graafschap,GRA,PEC Zwolle,ZWO,0,3,3
Netherlands,Netherlands Eredivisie,2015/2016,2,2015-08-15 00:00:00,Ajax,AJA,Willem II,WII,3,0,3
Netherlands,Netherlands Eredivisie,2015/2016,2,2015-08-15 00:00:00,FC Twente,TWE,ADO Den Haag,HAA,1,4,5
Netherlands,Netherlands Eredivisie,2015/2016,2,2015-08-15 00:00:00,Excelsior,EXC,AZ,ALK,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,2,2015-08-16 00:00:00,PSV,PSV,FC Groningen,GRO,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,2,2015-08-16 00:00:00,SC Cambuur,CAM,Feyenoord,FEY,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,2,2015-08-16 00:00:00,FC Utrecht,UTR,SC Heerenveen,HEE,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,2,2015-08-16 00:00:00,Heracles Almelo,HER,N.E.C.,NEC,3,0,3
Netherlands,Netherlands Eredivisie,2015/2016,20,2016-01-26 00:00:00,Willem II,WII,FC Groningen,GRO,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,20,2016-01-26 00:00:00,Ajax,AJA,Heracles Almelo,HER,0,0,0
Netherlands,Netherlands Eredivisie,2015/2016,20,2016-01-27 00:00:00,AZ,ALK,SC Cambuur,CAM,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,20,2016-01-27 00:00:00,N.E.C.,NEC,FC Twente,TWE,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,20,2016-01-27 00:00:00,De Graafschap,GRA,ADO Den Haag,HAA,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,20,2016-01-27 00:00:00,Excelsior,EXC,PSV,PSV,1,3,4
Netherlands,Netherlands Eredivisie,2015/2016,20,2016-01-27 00:00:00,Vitesse,VIT,PEC Zwolle,ZWO,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,20,2016-01-28 00:00:00,Roda JC Kerkrade,ROD,FC Utrecht,UTR,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,20,2016-01-28 00:00:00,Feyenoord,FEY,SC Heerenveen,HEE,1,2,3
Netherlands,Netherlands Eredivisie,2015/2016,21,2016-01-29 00:00:00,Willem II,WII,Heracles Almelo,HER,0,0,0
Netherlands,Netherlands Eredivisie,2015/2016,21,2016-01-30 00:00:00,Vitesse,VIT,Excelsior,EXC,0,0,0
Netherlands,Netherlands Eredivisie,2015/2016,21,2016-01-30 00:00:00,PEC Zwolle,ZWO,FC Groningen,GRO,1,3,4
Netherlands,Netherlands Eredivisie,2015/2016,21,2016-01-30 00:00:00,PSV,PSV,De Graafschap,GRA,4,2,6
Netherlands,Netherlands Eredivisie,2015/2016,21,2016-01-30 00:00:00,N.E.C.,NEC,AZ,ALK,0,3,3
Netherlands,Netherlands Eredivisie,2015/2016,21,2016-01-31 00:00:00,Roda JC Kerkrade,ROD,Ajax,AJA,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,21,2016-01-31 00:00:00,SC Cambuur,CAM,SC Heerenveen,HEE,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,21,2016-01-31 00:00:00,Feyenoord,FEY,ADO Den Haag,HAA,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,21,2016-01-31 00:00:00,FC Twente,TWE,FC Utrecht,UTR,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,22,2016-02-05 00:00:00,Excelsior,EXC,Willem II,WII,0,0,0
Netherlands,Netherlands Eredivisie,2015/2016,22,2016-02-06 00:00:00,ADO Den Haag,HAA,Roda JC Kerkrade,ROD,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,22,2016-02-06 00:00:00,SC Heerenveen,HEE,FC Twente,TWE,1,3,4
Netherlands,Netherlands Eredivisie,2015/2016,22,2016-02-06 00:00:00,AZ,ALK,Vitesse,VIT,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,22,2016-02-06 00:00:00,Heracles Almelo,HER,PEC Zwolle,ZWO,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,22,2016-02-07 00:00:00,Ajax,AJA,Feyenoord,FEY,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,22,2016-02-07 00:00:00,De Graafschap,GRA,N.E.C.,NEC,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,22,2016-02-07 00:00:00,FC Groningen,GRO,SC Cambuur,CAM,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,22,2016-02-07 00:00:00,FC Utrecht,UTR,PSV,PSV,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,23,2016-02-12 00:00:00,SC Cambuur,CAM,FC Utrecht,UTR,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,23,2016-02-13 00:00:00,Heracles Almelo,HER,AZ,ALK,3,6,9
Netherlands,Netherlands Eredivisie,2015/2016,23,2016-02-13 00:00:00,Willem II,WII,De Graafschap,GRA,0,0,0
Netherlands,Netherlands Eredivisie,2015/2016,23,2016-02-13 00:00:00,Roda JC Kerkrade,ROD,FC Twente,TWE,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,23,2016-02-13 00:00:00,Vitesse,VIT,SC Heerenveen,HEE,3,0,3
Netherlands,Netherlands Eredivisie,2015/2016,23,2016-02-14 00:00:00,FC Groningen,GRO,Ajax,AJA,1,2,3
Netherlands,Netherlands Eredivisie,2015/2016,23,2016-02-14 00:00:00,PEC Zwolle,ZWO,Feyenoord,FEY,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,23,2016-02-14 00:00:00,Excelsior,EXC,ADO Den Haag,HAA,2,4,6
Netherlands,Netherlands Eredivisie,2015/2016,23,2016-02-14 00:00:00,N.E.C.,NEC,PSV,PSV,0,3,3
Netherlands,Netherlands Eredivisie,2015/2016,24,2016-02-19 00:00:00,ADO Den Haag,HAA,PEC Zwolle,ZWO,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,24,2016-02-20 00:00:00,AZ,ALK,FC Groningen,GRO,4,1,5
Netherlands,Netherlands Eredivisie,2015/2016,24,2016-02-20 00:00:00,SC Heerenveen,HEE,N.E.C.,NEC,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,24,2016-02-20 00:00:00,PSV,PSV,Heracles Almelo,HER,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,24,2016-02-20 00:00:00,FC Twente,TWE,SC Cambuur,CAM,3,0,3
Netherlands,Netherlands Eredivisie,2015/2016,24,2016-02-21 00:00:00,Feyenoord,FEY,Roda JC Kerkrade,ROD,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,24,2016-02-21 00:00:00,FC Utrecht,UTR,Willem II,WII,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,24,2016-02-21 00:00:00,Ajax,AJA,Excelsior,EXC,3,0,3
Netherlands,Netherlands Eredivisie,2015/2016,24,2016-02-21 00:00:00,De Graafschap,GRA,Vitesse,VIT,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,25,2016-02-26 00:00:00,Excelsior,EXC,N.E.C.,NEC,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,25,2016-02-27 00:00:00,FC Twente,TWE,FC Groningen,GRO,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,25,2016-02-27 00:00:00,SC Cambuur,CAM,PEC Zwolle,ZWO,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,25,2016-02-27 00:00:00,PSV,PSV,ADO Den Haag,HAA,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,25,2016-02-27 00:00:00,Vitesse,VIT,Willem II,WII,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,25,2016-02-28 00:00:00,Heracles Almelo,HER,Roda JC Kerkrade,ROD,0,5,5
Netherlands,Netherlands Eredivisie,2015/2016,25,2016-02-28 00:00:00,De Graafschap,GRA,SC Heerenveen,HEE,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,25,2016-02-28 00:00:00,FC Utrecht,UTR,Feyenoord,FEY,1,2,3
Netherlands,Netherlands Eredivisie,2015/2016,25,2016-02-28 00:00:00,Ajax,AJA,AZ,ALK,4,1,5
Netherlands,Netherlands Eredivisie,2015/2016,26,2016-03-04 00:00:00,ADO Den Haag,HAA,FC Twente,TWE,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,26,2016-03-05 00:00:00,PEC Zwolle,ZWO,De Graafschap,GRA,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,26,2016-03-06 00:00:00,AZ,ALK,Excelsior,EXC,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,26,2016-03-05 00:00:00,FC Groningen,GRO,PSV,PSV,0,3,3
Netherlands,Netherlands Eredivisie,2015/2016,26,2016-03-05 00:00:00,SC Heerenveen,HEE,FC Utrecht,UTR,0,4,4
Netherlands,Netherlands Eredivisie,2015/2016,26,2016-03-06 00:00:00,N.E.C.,NEC,Heracles Almelo,HER,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,26,2016-03-06 00:00:00,Willem II,WII,Ajax,AJA,0,4,4
Netherlands,Netherlands Eredivisie,2015/2016,26,2016-03-06 00:00:00,Roda JC Kerkrade,ROD,Vitesse,VIT,1,2,3
Netherlands,Netherlands Eredivisie,2015/2016,26,2016-03-06 00:00:00,Feyenoord,FEY,SC Cambuur,CAM,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,27,2016-03-11 00:00:00,De Graafschap,GRA,Roda JC Kerkrade,ROD,3,0,3
Netherlands,Netherlands Eredivisie,2015/2016,27,2016-03-12 00:00:00,Willem II,WII,AZ,ALK,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,27,2016-03-12 00:00:00,PSV,PSV,SC Heerenveen,HEE,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,27,2016-03-12 00:00:00,FC Twente,TWE,PEC Zwolle,ZWO,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,27,2016-03-12 00:00:00,Excelsior,EXC,FC Groningen,GRO,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,27,2016-03-13 00:00:00,FC Utrecht,UTR,ADO Den Haag,HAA,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,27,2016-03-13 00:00:00,Heracles Almelo,HER,SC Cambuur,CAM,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,27,2016-03-13 00:00:00,Vitesse,VIT,Feyenoord,FEY,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,27,2016-03-13 00:00:00,Ajax,AJA,N.E.C.,NEC,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,28,2016-03-18 00:00:00,FC Utrecht,UTR,Excelsior,EXC,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,28,2016-03-19 00:00:00,SC Heerenveen,HEE,Heracles Almelo,HER,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,28,2016-03-19 00:00:00,Feyenoord,FEY,De Graafschap,GRA,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,28,2016-03-19 00:00:00,PEC Zwolle,ZWO,Willem II,WII,4,1,5
Netherlands,Netherlands Eredivisie,2015/2016,28,2016-03-19 00:00:00,SC Cambuur,CAM,Roda JC Kerkrade,ROD,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,28,2016-03-20 00:00:00,FC Twente,TWE,AZ,ALK,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,28,2016-03-20 00:00:00,FC Groningen,GRO,Vitesse,VIT,0,3,3
Netherlands,Netherlands Eredivisie,2015/2016,28,2016-03-20 00:00:00,ADO Den Haag,HAA,N.E.C.,NEC,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,28,2016-03-20 00:00:00,PSV,PSV,Ajax,AJA,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,29,2016-04-02 00:00:00,Heracles Almelo,HER,FC Utrecht,UTR,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,29,2016-04-02 00:00:00,De Graafschap,GRA,SC Cambuur,CAM,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,29,2016-04-02 00:00:00,AZ,ALK,PSV,PSV,2,4,6
Netherlands,Netherlands Eredivisie,2015/2016,29,2016-04-02 00:00:00,Feyenoord,FEY,Excelsior,EXC,3,0,3
Netherlands,Netherlands Eredivisie,2015/2016,29,2016-04-02 00:00:00,Willem II,WII,FC Twente,TWE,2,3,5
Netherlands,Netherlands Eredivisie,2015/2016,29,2016-04-03 00:00:00,N.E.C.,NEC,Vitesse,VIT,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,29,2016-04-03 00:00:00,Roda JC Kerkrade,ROD,SC Heerenveen,HEE,1,2,3
Netherlands,Netherlands Eredivisie,2015/2016,29,2016-04-03 00:00:00,ADO Den Haag,HAA,FC Groningen,GRO,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,29,2016-04-03 00:00:00,Ajax,AJA,PEC Zwolle,ZWO,3,0,3
Netherlands,Netherlands Eredivisie,2015/2016,3,2015-08-21 00:00:00,FC Groningen,GRO,Excelsior,EXC,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,3,2015-08-22 00:00:00,Roda JC Kerkrade,ROD,De Graafschap,GRA,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,3,2015-08-22 00:00:00,SC Heerenveen,HEE,PSV,PSV,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,3,2015-08-23 00:00:00,N.E.C.,NEC,Ajax,AJA,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,3,2015-08-22 00:00:00,SC Cambuur,CAM,Heracles Almelo,HER,1,6,7
Netherlands,Netherlands Eredivisie,2015/2016,3,2015-08-23 00:00:00,PEC Zwolle,ZWO,FC Twente,TWE,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,3,2015-08-23 00:00:00,AZ,ALK,Willem II,WII,0,0,0
Netherlands,Netherlands Eredivisie,2015/2016,3,2015-08-23 00:00:00,ADO Den Haag,HAA,FC Utrecht,UTR,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,3,2015-08-23 00:00:00,Feyenoord,FEY,Vitesse,VIT,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,30,2016-04-08 00:00:00,PEC Zwolle,ZWO,Roda JC Kerkrade,ROD,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,30,2016-04-09 00:00:00,Excelsior,EXC,Heracles Almelo,HER,1,3,4
Netherlands,Netherlands Eredivisie,2015/2016,30,2016-04-09 00:00:00,SC Cambuur,CAM,Ajax,AJA,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,30,2016-04-09 00:00:00,Vitesse,VIT,ADO Den Haag,HAA,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,30,2016-04-09 00:00:00,PSV,PSV,Willem II,WII,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,30,2016-04-10 00:00:00,SC Heerenveen,HEE,AZ,ALK,4,2,6
Netherlands,Netherlands Eredivisie,2015/2016,30,2016-04-10 00:00:00,FC Utrecht,UTR,N.E.C.,NEC,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,30,2016-04-10 00:00:00,FC Groningen,GRO,De Graafschap,GRA,3,1,4
Netherlands,Netherlands Eredivisie,2015/2016,30,2016-04-10 00:00:00,FC Twente,TWE,Feyenoord,FEY,0,1,1
Netherlands,Netherlands Eredivisie,2015/2016,31,2016-04-15 00:00:00,De Graafschap,GRA,FC Twente,TWE,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,31,2016-04-16 00:00:00,Vitesse,VIT,Heracles Almelo,HER,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,31,2016-04-16 00:00:00,Feyenoord,FEY,FC Groningen,GRO,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,31,2016-04-16 00:00:00,AZ,ALK,PEC Zwolle,ZWO,5,1,6
Netherlands,Netherlands Eredivisie,2015/2016,31,2016-04-16 00:00:00,Roda JC Kerkrade,ROD,PSV,PSV,0,3,3
Netherlands,Netherlands Eredivisie,2015/2016,31,2016-04-17 00:00:00,Ajax,AJA,FC Utrecht,UTR,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,31,2016-04-17 00:00:00,Willem II,WII,ADO Den Haag,HAA,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,31,2016-04-17 00:00:00,N.E.C.,NEC,SC Cambuur,CAM,2,1,3
Netherlands,Netherlands Eredivisie,2015/2016,31,2016-04-17 00:00:00,Excelsior,EXC,SC Heerenveen,HEE,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,32,2016-04-19 00:00:00,FC Groningen,GRO,Roda JC Kerkrade,ROD,1,0,1
Netherlands,Netherlands Eredivisie,2015/2016,32,2016-04-19 00:00:00,PSV,PSV,Vitesse,VIT,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,32,2016-04-20 00:00:00,FC Twente,TWE,Excelsior,EXC,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,32,2016-04-21 00:00:00,ADO Den Haag,HAA,AZ,ALK,1,2,3
Netherlands,Netherlands Eredivisie,2015/2016,32,2016-04-20 00:00:00,PEC Zwolle,ZWO,N.E.C.,NEC,2,0,2
Netherlands,Netherlands Eredivisie,2015/2016,32,2016-04-20 00:00:00,SC Heerenveen,HEE,Ajax,AJA,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,32,2016-04-20 00:00:00,FC Utrecht,UTR,De Graafschap,GRA,0,2,2
Netherlands,Netherlands Eredivisie,2015/2016,32,2016-04-21 00:00:00,SC Cambuur,CAM,Willem II,WII,1,1,2
Netherlands,Netherlands Eredivisie,2015/2016,32,2016-04-20 00:00:00,Heracles Almelo,HER,Feyenoord,FEY,2,2,4
Netherlands,Netherlands Eredivisie,2015/2016,33,2016-05-01 00:00:00,SC Heerenveen,HEE,FC Groningen,GRO,1,2,3
Netherlands,Netherlands Eredivisie,2015/2016,33,2016-05-01 00:00:00,AZ,ALK,De Graafschap,GRA,4,1,5
